market_id,event_id,event_title,market_question,reason,model_name,prompt_version,processed_at
1243312,181560,Number of TSA Passengers January 28?,"Will the total number of TSA passengers for January 28 be between 2,100,000 and 2,200,000?",Not a macroeconomic release or central bank decision.,llama3:latest,historical-market-filter-v3,2026-06-13 20:54:43.979873+00:00
1243313,181560,Number of TSA Passengers January 28?,"Will the total number of TSA passengers for January 28 be between 2,200,000 and 2,300,000?",Not a macroeconomic release or central bank decision.,llama3:latest,historical-market-filter-v3,2026-06-13 20:54:43.979873+00:00
1243314,181560,Number of TSA Passengers January 28?,"Will the total number of TSA passengers for January 28 be between 2,300,000 and 2,400,000?",Not a macroeconomic release or central bank decision.,llama3:latest,historical-market-filter-v3,2026-06-13 20:54:43.979873+00:00
1243315,181560,Number of TSA Passengers January 28?,"Will the total number of TSA passengers for January 28 be greater than 2,400,000?",Not a macroeconomic release or central bank decision.,llama3:latest,historical-market-filter-v3,2026-06-13 20:54:43.979873+00:00
1243316,181560,Number of TSA Passengers January 28?,Will the total number of TSA passengers for January 28 not be reported by February 28?,Not a macroeconomic release or central bank decision.,llama3:latest,historical-market-filter-v3,2026-06-13 20:54:43.979873+00:00
1243317,181561,Number of TSA Passengers January 29?,"Will the total number of TSA passengers for January 29 be less than 2,000,000?",Not a macroeconomic release or central bank decision.,llama3:latest,historical-market-filter-v3,2026-06-13 20:54:43.979873+00:00
1243318,181561,Number of TSA Passengers January 29?,"Will the total number of TSA passengers for January 29 be between 2,000,000 and 2,100,000?",Not a macroeconomic release or central bank decision.,llama3:latest,historical-market-filter-v3,2026-06-13 20:54:43.979873+00:00
1243319,181561,Number of TSA Passengers January 29?,"Will the total number of TSA passengers for January 29 be between 2,100,000 and 2,200,000?",Not a macroeconomic release or central bank decision.,llama3:latest,historical-market-filter-v3,2026-06-13 20:54:43.979873+00:00
1243320,181561,Number of TSA Passengers January 29?,"Will the total number of TSA passengers for January 29 be between 2,200,000 and 2,300,000?",Not a macroeconomic release or central bank decision.,llama3:latest,historical-market-filter-v3,2026-06-13 20:54:43.979873+00:00
1243321,181561,Number of TSA Passengers January 29?,"Will the total number of TSA passengers for January 29 be between 2,300,000 and 2,400,000?",No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:54:54.118597+00:00
1243323,181561,Number of TSA Passengers January 29?,Will the total number of TSA passengers for January 29 not be reported by February 28?,The event is not directly related to the economy or financial markets. It's a pop-culture question.,llama3:latest,historical-market-filter-v3,2026-06-13 20:54:54.118597+00:00
1249141,183193,GPT-5.3 released by...?,"GPT-5.3 released by January 31, 2026?",No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:03.640423+00:00
1249287,183238,#1 Free App in the US Apple App Store on January 30?,Will ChatGPT be #1 Free App in the US Apple App Store on January 30?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:03.640423+00:00
1249288,183238,#1 Free App in the US Apple App Store on January 30?,Will Google Gemini be #1 Free App in the US Apple App Store on January 30?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:03.640423+00:00
1249289,183238,#1 Free App in the US Apple App Store on January 30?,Will Google be #1 Free App in the US Apple App Store on January 30?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:03.640423+00:00
1249290,183238,#1 Free App in the US Apple App Store on January 30?,Will Threads be #1 Free App in the US Apple App Store on January 30?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:03.640423+00:00
1249291,183238,#1 Free App in the US Apple App Store on January 30?,Will Temu: Shop Like a Billionaire be #1 Free App in the US Apple App Store on January 30?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:03.640423+00:00
1249292,183238,#1 Free App in the US Apple App Store on January 30?,Will CapCut: Photo & Video Editor be #1 Free App in the US Apple App Store on January 30?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:03.640423+00:00
1249293,183238,#1 Free App in the US Apple App Store on January 30?,Will Grok be #1 Free App in the US Apple App Store on January 30?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:03.640423+00:00
1249294,183238,#1 Free App in the US Apple App Store on January 30?,Will Freecash - Get Paid Real Money be #1 Free App in the US Apple App Store on January 30?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:03.640423+00:00
1249295,183238,#1 Free App in the US Apple App Store on January 30?,Will another app be #1 Free App in the US Apple App Store on January 30?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:03.640423+00:00
1249296,183238,#1 Free App in the US Apple App Store on January 30?,Will Paramount+ be #1 Free App in the US Apple App Store on January 30?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:03.640423+00:00
1249297,183238,#1 Free App in the US Apple App Store on January 30?,Will UpScrolled be #1 Free App in the US Apple App Store on January 30?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:03.640423+00:00
1249298,183238,#1 Free App in the US Apple App Store on January 30?,Will V2Box - V2ray Client be #1 Free App in the US Apple App Store on January 30?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:03.640423+00:00
1249299,183238,#1 Free App in the US Apple App Store on January 30?,Will JumpJumpVPN: Fast & Secure be #1 Free App in the US Apple App Store on January 30?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:03.640423+00:00
1249300,183238,#1 Free App in the US Apple App Store on January 30?,Will App E be #1 Free App in the US Apple App Store on January 30?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:03.640423+00:00
1249301,183238,#1 Free App in the US Apple App Store on January 30?,Will App F be #1 Free App in the US Apple App Store on January 30?,The event is about a prediction market question that does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:15.928293+00:00
1249302,183238,#1 Free App in the US Apple App Store on January 30?,Will App G be #1 Free App in the US Apple App Store on January 30?,The event is about a prediction market question that does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:15.928293+00:00
1249303,183238,#1 Free App in the US Apple App Store on January 30?,Will App H be #1 Free App in the US Apple App Store on January 30?,The event is about a prediction market question that does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:15.928293+00:00
1249304,183238,#1 Free App in the US Apple App Store on January 30?,Will App I be #1 Free App in the US Apple App Store on January 30?,The event is about a prediction market question that does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:15.928293+00:00
1249305,183238,#1 Free App in the US Apple App Store on January 30?,Will App J be #1 Free App in the US Apple App Store on January 30?,The event is about a prediction market question that does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:15.928293+00:00
1249306,183238,#1 Free App in the US Apple App Store on January 30?,Will App K be #1 Free App in the US Apple App Store on January 30?,The event is about a prediction market question that does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:15.928293+00:00
1249311,183243,#2 Free App in the US Apple App Store on January 30?,Will ChatGPT be #2 Free App in the US Apple App Store on January 30?,The event is about a prediction market question that does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:15.928293+00:00
1249312,183243,#2 Free App in the US Apple App Store on January 30?,Will Google Gemini be #2 Free App in the US Apple App Store on January 30?,The event is about a prediction market question that does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:15.928293+00:00
1249313,183243,#2 Free App in the US Apple App Store on January 30?,Will Google be #2 Free App in the US Apple App Store on January 30?,The event is about a prediction market question that does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:15.928293+00:00
1249314,183243,#2 Free App in the US Apple App Store on January 30?,Will Threads be #2 Free App in the US Apple App Store on January 30?,The event is about a prediction market question that does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:15.928293+00:00
1249315,183243,#2 Free App in the US Apple App Store on January 30?,Will Temu: Shop Like a Billionaire be #2 Free App in the US Apple App Store on January 30?,The event is about a prediction market question that does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:15.928293+00:00
1249316,183243,#2 Free App in the US Apple App Store on January 30?,Will CapCut: Photo & Video Editor be #2 Free App in the US Apple App Store on January 30?,The event is about a prediction market question that does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:15.928293+00:00
1249317,183243,#2 Free App in the US Apple App Store on January 30?,Will Grok be #2 Free App in the US Apple App Store on January 30?,The event is about a prediction market question that does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:15.928293+00:00
1249318,183243,#2 Free App in the US Apple App Store on January 30?,Will Freecash - Get Paid Real Money be #2 Free App in the US Apple App Store on January 30?,The event is about a prediction market question that does not have a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:55:15.928293+00:00
