market_id,event_id,event_title,market_question,reason,model_name,prompt_version,processed_at
921159,103562,#1 Grossing App in Play Store on December 19?,Will ChatGPT be #1 Grossing App in Play Store on December 19?,Daily app store ranking fluctuations are highly transient and do not materially impact the stock price or financial performance of OpenAI or its partners.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:06.155708+00:00
921160,103562,#1 Grossing App in Play Store on December 19?,Will HBO Max: Stream TV & Movies be #1 Grossing App in Play Store on December 19?,Daily app store ranking fluctuations are highly transient and do not materially impact the stock price or financial performance of Warner Bros. Discovery.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:06.155708+00:00
921161,103562,#1 Grossing App in Play Store on December 19?,Will Peacock TV: Stream TV & Movies be #1 Grossing App in Play Store on December 19?,Daily app store ranking fluctuations are highly transient and do not materially impact the stock price or financial performance of Comcast.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:06.155708+00:00
921162,103562,#1 Grossing App in Play Store on December 19?,Will Disney+ be #1 Grossing App in Play Store on December 19?,Daily app store ranking fluctuations are highly transient and do not materially impact the stock price or financial performance of Disney.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:06.155708+00:00
921163,103562,#1 Grossing App in Play Store on December 19?,Will Spotify: Music and Podcasts be #1 Grossing App in Play Store on December 19?,Daily app store ranking fluctuations are highly transient and do not materially impact the stock price or financial performance of Spotify.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:06.155708+00:00
921164,103562,#1 Grossing App in Play Store on December 19?,Will Crunchyroll: Anime Streaming be #1 Grossing App in Play Store on December 19?,Daily app store ranking fluctuations are highly transient and do not materially impact the stock price or financial performance of Sony (owner of Crunchyroll).,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:06.155708+00:00
921165,103562,#1 Grossing App in Play Store on December 19?,Will another app be #1 Grossing App in Play Store on December 19?,Daily app store ranking fluctuations are highly transient and do not materially impact the stock price or financial performance of any specific public company.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:06.155708+00:00
921166,103562,#1 Grossing App in Play Store on December 19?,Will Tinder Dating App: Chat & Date be #1 Grossing App in Play Store on December 19?,Daily app store ranking fluctuations are highly transient and do not materially impact the stock price or financial performance of Match Group.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:06.155708+00:00
921167,103562,#1 Grossing App in Play Store on December 19?,Will Crave be #1 Grossing App in Play Store on December 19?,Daily app store ranking fluctuations are highly transient and do not materially impact the stock price or financial performance of Rogers/BCE (owners of Crave).,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:06.155708+00:00
921168,103562,#1 Grossing App in Play Store on December 19?,Will Duolingo: Language Lessons be #1 Grossing App in Play Store on December 19?,Daily app store ranking fluctuations are highly transient and do not materially impact the stock price or financial performance of Duolingo.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:06.155708+00:00
921169,103562,#1 Grossing App in Play Store on December 19?,Will App D be #1 Grossing App in Play Store on December 19?,This market refers to a placeholder app name and has no relevance to financial markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:06.155708+00:00
921170,103562,#1 Grossing App in Play Store on December 19?,Will App E be #1 Grossing App in Play Store on December 19?,This market refers to a placeholder app name and has no relevance to financial markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:06.155708+00:00
921171,103562,#1 Grossing App in Play Store on December 19?,Will App F be #1 Grossing App in Play Store on December 19?,This market refers to a placeholder app name and has no relevance to financial markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:06.155708+00:00
921172,103562,#1 Grossing App in Play Store on December 19?,Will App G be #1 Grossing App in Play Store on December 19?,This market refers to a placeholder app name and has no relevance to financial markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:06.155708+00:00
921173,103562,#1 Grossing App in Play Store on December 19?,Will App H be #1 Grossing App in Play Store on December 19?,This is a micro-level app store ranking question that is unlikely to have a material impact on the stock prices of major tech companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:11.991750+00:00
921979,103658,Will Trump Sanction UNRWA in 2025?,Will Trump Sanction UNRWA in 2025?,"Sanctions on UNRWA, a humanitarian agency, are primarily geopolitical and humanitarian in nature, lacking a direct transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:11.991750+00:00
940333,105665,Nasdaq-100: Best Performance December?,Will Warner Bros. Discovery (WBD) be the best performing company in the Nasdaq 100 during December 2025?,"This is a mechanical stock-price performance target market, which is excluded under the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:23.972992+00:00
940334,105665,Nasdaq-100: Best Performance December?,Will Microchip Technology (MCHP) be the best performing company in the Nasdaq 100 during December 2025?,"This is a mechanical stock-price performance target market, which is excluded under the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:23.972992+00:00
940335,105665,Nasdaq-100: Best Performance December?,Will Lululemon Athletica (LULU) be the best performing company in the Nasdaq 100 during December 2025?,"This is a mechanical stock-price performance target market, which is excluded under the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:23.972992+00:00
940336,105665,Nasdaq-100: Best Performance December?,Will Analog Devices (ADI) be the best performing company in the Nasdaq 100 during December 2025?,"This is a mechanical stock-price performance target market, which is excluded under the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:23.972992+00:00
940337,105665,Nasdaq-100: Best Performance December?,Will Dexcom (DXCM) be the best performing company in the Nasdaq 100 during December 2025?,"This is a mechanical stock-price performance target market, which is excluded under the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:23.972992+00:00
940338,105665,Nasdaq-100: Best Performance December?,Will Old Dominion Freight Line (ODFL) be the best performing company in the Nasdaq 100 during December 2025?,"This is a mechanical stock-price performance target market, which is excluded under the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:23.972992+00:00
940339,105665,Nasdaq-100: Best Performance December?,Will Cognizant (CTSH) be the best performing company in the Nasdaq 100 during December 2025?,"This is a mechanical stock-price performance target market, which is excluded under the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:23.972992+00:00
940340,105665,Nasdaq-100: Best Performance December?,Will Paccar (PCAR) be the best performing company in the Nasdaq 100 during December 2025?,"This is a mechanical stock-price performance target market, which is excluded under the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:23.972992+00:00
940341,105665,Nasdaq-100: Best Performance December?,Will GE HealthCare (GEHC) be the best performing company in the Nasdaq 100 during December 2025?,"This is a mechanical stock-price performance target market, which is excluded under the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:23.972992+00:00
940342,105665,Nasdaq-100: Best Performance December?,Will any other company be the best performing company in the Nasdaq 100 during December 2025?,"This is a mechanical stock-price performance target market, which is excluded under the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:23.972992+00:00
940343,105665,Nasdaq-100: Best Performance December?,Will AppLovin Corporation (APP) be the best performing company in the Nasdaq 100 during December 2025?,"This is a mechanical stock-price performance target market, which is excluded under the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:23.972992+00:00
940344,105665,Nasdaq-100: Best Performance December?,Will Company B (B) be the best performing company in the Nasdaq 100 during December 2025?,"This is a mechanical stock-price performance target market, which is excluded under the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:23.972992+00:00
