input_hash,market_id,event_id,event_title,market_question,model_name,prompt_version,relevant,reason,processed_at
daa3dad0afb627130da5a4153e482e16c0e18e76b85013fbf8a742d9ba512d7f,1125352,148010,What will S&P 500 (SPX) hit by end of January?,Will S&P 500 (SPX) hit $7000 (HIGH) in January?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded by the filter rules.",2026-06-25 10:05:43.067366+00:00
755dea4b3b60eb1e1a839b05fcf99ff5b6752268e39422b74d3bf817204f2bdb,1125354,148010,What will S&P 500 (SPX) hit by end of January?,"Will S&P 500 (SPX) hit $6,900 (LOW) in January?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded by the filter rules.",2026-06-25 10:05:43.067366+00:00
3098b345ffd78a438ad643f3d1c298ff6312eab40610df4b09696d71420d6fa9,1125355,148010,What will S&P 500 (SPX) hit by end of January?,"Will S&P 500 (SPX) hit $6,800 (LOW) in January?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded by the filter rules.",2026-06-25 10:05:43.067366+00:00
2c545aac54e1f24fb6705b8972718af584cb0bc09284a17d310d38d49b3affcc,1125356,148010,What will S&P 500 (SPX) hit by end of January?,"Will S&P 500 (SPX) hit $6,750 (LOW) in January?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded by the filter rules.",2026-06-25 10:05:43.067366+00:00
e5f8f0ee512510bb1e6f7e82501074f73fb08c0856fc3f00057282e04c966dca,1125357,148010,What will S&P 500 (SPX) hit by end of January?,"Will S&P 500 (SPX) hit $6,700 (LOW) in January?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded under the guidelines.",2026-06-25 10:05:48.999708+00:00
86f4445f9b15b66d6222e1735185c7cb370f2ce486840acb5443fdbd9f070132,1125358,148010,What will S&P 500 (SPX) hit by end of January?,"Will S&P 500 (SPX) hit $6,600 (LOW) in January?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded under the guidelines.",2026-06-25 10:05:48.999708+00:00
ab1b499b38ea0bb840b4259df5862bf15de358a9a6ede892d93d2c6ce96644cf,1125359,148010,What will S&P 500 (SPX) hit by end of January?,"Will S&P 500 (SPX) hit $6,500 (LOW) in January?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded under the guidelines.",2026-06-25 10:05:48.999708+00:00
b019148d153afe0f924433be8ec53b27e93258b792bc437031c4d55584cf2424,1125367,148012,S&P 500 (SPX) above ___ end of January?,"Will S&P 500 (SPX) close over $7,040 on the final trading day of January 2026?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded under the guidelines.",2026-06-25 10:05:48.999708+00:00
509396e0c113cb9ee8e30a744ffdb9f932336d003565817dca6f5bb3460d6acb,1125368,148012,S&P 500 (SPX) above ___ end of January?,"Will S&P 500 (SPX) close over $6,960 on the final trading day of January 2026?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded under the guidelines.",2026-06-25 10:05:48.999708+00:00
0b0f3735b8a2c914e1ffd72a119cfdd95fd3017a7baeefba094f6504b3cbedab,1125369,148012,S&P 500 (SPX) above ___ end of January?,"Will S&P 500 (SPX) close over $6,900 on the final trading day of January 2026?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded under the guidelines.",2026-06-25 10:05:48.999708+00:00
ad559198343d1c110faa6ab92362139aa4a873ed63bca2d21431fa1608755abd,1125370,148012,S&P 500 (SPX) above ___ end of January?,"Will S&P 500 (SPX) close over $6,840 on the final trading day of January 2026?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded under the guidelines.",2026-06-25 10:05:48.999708+00:00
a6d7f18239844d73dddda33183cce5bdc1f524d8c3df0895fb1fea23ab2960d4,1125371,148012,S&P 500 (SPX) above ___ end of January?,"Will S&P 500 (SPX) close over $6,760 on the final trading day of January 2026?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded under the guidelines.",2026-06-25 10:05:48.999708+00:00
7a63ac3390db94a79c0b9b5fbf0a15a37c951f96610e028b0aa9bc5b30313dd1,1125372,148012,S&P 500 (SPX) above ___ end of January?,"Will S&P 500 (SPX) close over $6,600 on the final trading day of January 2026?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded under the guidelines.",2026-06-25 10:05:48.999708+00:00
48c30ee26421e7eaca24cd90e7a85dba5e45bc8c4cb3f9b642e078b6f1ca7c23,1125678,148084,Nothing Ever Happens: January,Nothing Ever Happens: January,gemini-3.5-flash,historical-market-filter-v3,False,"This is a generic, non-specific parlay market ('Nothing Ever Happens') without a concrete economic transmission channel.",2026-06-25 10:05:48.999708+00:00
ba57694730dc7a3cdc11de2c6ada4aeab68e9ea628f73120f19d642db200a609,1126678,148337,What will S&P 500 (SPX) close at in January?,"Will S&P 500 (SPX) close at <$6,700 in January?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded under the rule rejecting mechanical stock-price target markets.",2026-06-25 10:05:55.245891+00:00
67f516b7df498d5e59eff6372b97dd1bf9aea7e75f1f72658c4a8dc25bf03aac,1126679,148337,What will S&P 500 (SPX) close at in January?,"Will S&P 500 (SPX) close at $6,700-$6,800 in January?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded under the rule rejecting mechanical stock-price target markets.",2026-06-25 10:05:55.245891+00:00
84a84eb320702f70fddf1f21bd86c80df98f0088a92bb1df2d4483f11b8aa07a,1126680,148337,What will S&P 500 (SPX) close at in January?,"Will S&P 500 (SPX) close at $6,800-$6,900 in January?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded under the rule rejecting mechanical stock-price target markets.",2026-06-25 10:05:55.245891+00:00
10eab4b29317207e08eb3a08a0c21e9077d3bd6c2aa30f9a92c55614002115a8,1126681,148337,What will S&P 500 (SPX) close at in January?,"Will S&P 500 (SPX) close at $6,900-$7,000 in January?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded under the rule rejecting mechanical stock-price target markets.",2026-06-25 10:05:55.245891+00:00
272e0a8070cad3d3115322f14b5ebb019cf77a5ba5fa582b161b5bc627e9ab34,1126682,148337,What will S&P 500 (SPX) close at in January?,"Will S&P 500 (SPX) close at $7,000-$7,100 in January?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded under the rule rejecting mechanical stock-price target markets.",2026-06-25 10:05:55.245891+00:00
655e248963c6741adc75d94c88064f68cbc9b9c9de14ed2461b0fb1f822fa889,1126683,148337,What will S&P 500 (SPX) close at in January?,"Will S&P 500 (SPX) close at $7,100-$7,200 in January?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded under the rule rejecting mechanical stock-price target markets.",2026-06-25 10:05:55.245891+00:00
409e890a3600f2d9e3129a67d112ebd5a832ae70850583053f0be0192cf1ba60,1126684,148337,What will S&P 500 (SPX) close at in January?,"Will S&P 500 (SPX) close at >$7,200 in January?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded under the rule rejecting mechanical stock-price target markets.",2026-06-25 10:05:55.245891+00:00
f58c87b3436be7f7b9b5b27627c73f5bad7383750c6a2b130cb76aa130946f65,1129015,149229,Russia strike on Kyiv municipality by...?,"Russia strike on Kyiv municipality by January 17, 2026?",gemini-3.5-flash,historical-market-filter-v3,False,"While geopolitical, a specific tactical military strike on a municipality lacks a direct, concrete transmission channel to equity markets compared to broader macroeconomic shocks.",2026-06-25 10:05:55.245891+00:00
2603c973d6d7364ccfcc09c95ba4fbade90d8be751cbb66d10d8e3a98b8e7002,1129016,149229,Russia strike on Kyiv municipality by...?,"Russia strike on Kyiv municipality by January 10, 2026?",gemini-3.5-flash,historical-market-filter-v3,False,"While geopolitical, a specific tactical military strike on a municipality lacks a direct, concrete transmission channel to equity markets compared to broader macroeconomic shocks.",2026-06-25 10:05:55.245891+00:00
811efb11f566d94dad3b8e4a377093d7e152d78c918e017401a044398e502f2a,1129474,149441,Number of TSA passengers January 14?,Will the total number of TSA passengers for January 14 not be reported by February 28?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical reporting question about whether data is published, rather than a fundamental economic indicator.",2026-06-25 10:06:00.881884+00:00
595a38abaeb5e380e5898f88bc5be55eca28af30cb210175ab202880d9db71fa,1136737,151370,#1 Free App in the US Apple App Store on January 16?,Will ChatGPT be #1 Free App in the US Apple App Store on January 16?,gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in the ranking of free apps on the Apple App Store are minor consumer metrics that do not materially impact the stock prices of large-cap tech companies.,2026-06-25 10:06:14.087603+00:00
1f3ab64a6e22476737b6a1fef66b3e07811a059730e6647c557862d86bf43103,1136738,151370,#1 Free App in the US Apple App Store on January 16?,Will Google Gemini be #1 Free App in the US Apple App Store on January 16?,gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in the ranking of free apps on the Apple App Store are minor consumer metrics that do not materially impact the stock prices of large-cap tech companies.,2026-06-25 10:06:14.087603+00:00
55ab44b314d9a0a73bb0fcb2bb49fd751efe9d7ad0de6e72000faf4a066ce2e6,1136739,151370,#1 Free App in the US Apple App Store on January 16?,Will Google be #1 Free App in the US Apple App Store on January 16?,gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in the ranking of free apps on the Apple App Store are minor consumer metrics that do not materially impact the stock prices of large-cap tech companies.,2026-06-25 10:06:14.087603+00:00
b9f2b33505409027b8ab2a54af9c8ea170ec1b99c28cd81a387af883c09a4ac2,1136740,151370,#1 Free App in the US Apple App Store on January 16?,Will Threads be #1 Free App in the US Apple App Store on January 16?,gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in the ranking of free apps on the Apple App Store are minor consumer metrics that do not materially impact the stock prices of large-cap tech companies.,2026-06-25 10:06:14.087603+00:00
34d9255cb487e09b380f765d2482a0ee43c1243dde21177f847db920aa643a69,1136741,151370,#1 Free App in the US Apple App Store on January 16?,"Will Whatnot: Shop, Sell, Collect be #1 Free App in the US Apple App Store on January 16?",gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in the ranking of free apps on the Apple App Store are minor consumer metrics that do not materially impact the stock prices of large-cap tech companies.,2026-06-25 10:06:14.087603+00:00
9ba70e74c5a91757db3acd7112c662548e6ce759e79df76dce006c691d91cae4,1136742,151370,#1 Free App in the US Apple App Store on January 16?,Will CapCut: Photo & Video Editor be #1 Free App in the US Apple App Store on January 16?,gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in the ranking of free apps on the Apple App Store are minor consumer metrics that do not materially impact the stock prices of large-cap tech companies.,2026-06-25 10:06:14.087603+00:00
b7a74b09fc15a15e64f3f3cd462b6c85fe91b0b19f192a3fac5fd2a7c573c889,1136743,151370,#1 Free App in the US Apple App Store on January 16?,Will Grok be #1 Free App in the US Apple App Store on January 16?,gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in the ranking of free apps on the Apple App Store are minor consumer metrics that do not materially impact the stock prices of large-cap tech companies.,2026-06-25 10:06:14.087603+00:00
