run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
b27639b0-a43e-4577-a955-f25cec9173d3,RRGB,RRGB,RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.583094+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RSI,RSI,RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.592531+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RTH,RTH,RTH,VanEck Retail ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:06.600585+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RTX,RTX,RTX,RTX Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.605715+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RUM,RUM,RUM,Rumble Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.612029+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RVLV,RVLV,RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.619390+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RXRX,RXRX,RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.625566+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,RXT,RXT,RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.631500+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,S,S,S,"SentinelOne, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.638679+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SAH,SAH,SAH,"Sonic Automotive, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.645910+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SAIA,SAIA,SAIA,"Saia, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.652527+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SAM,SAM,SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.664402+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SANM,SANM,SANM,Sanmina Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.671584+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SAP,SAP,SAP,SAP  SE ADS,NYSE,False,exact_symbol,,2026-06-23 15:54:06.682212+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SBLK,SBLK,SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.690078+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SBUX,SBUX,SBUX,Starbucks Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.695777+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SCHL,SCHL,SCHL,Scholastic Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.701890+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SCHW,SCHW,SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.708102+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SCO,SCO,SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:06.715931+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SDRL,SDRL,SDRL,Seadrill Limited Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:06.727675+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SE,SE,SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,False,exact_symbol,,2026-06-23 15:54:06.736226+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SEAT,SEAT,SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.743765+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SEIC,SEIC,SEIC,SEI Investments Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.752112+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SF,SF,SF,Stifel Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.762553+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SFBS,SFBS,SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.769720+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SFL,SFL,SFL,SFL Corporation Ltd,NYSE,False,exact_symbol,,2026-06-23 15:54:06.778314+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SFM,SFM,SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.787850+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SG,SG,SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.815894+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SHAK,SHAK,SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.825660+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SHEL,SHEL,SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,False,exact_symbol,,2026-06-23 15:54:06.831747+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SHOP,SHOP,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.841436+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SHW,SHW,SHW,Sherwin-Williams Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.851729+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SI,SI,SI,"Shoulder Innovations, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.863731+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SJM,SJM,SJM,The J.M. Smucker Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.871725+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SKYY,SKYY,SKYY,First Trust Cloud Computing ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:06.881699+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SLB,SLB,SLB,SLB Limited Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:06.921746+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SLG,SLG,SLG,SL Green Realty Corp Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.930269+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SMCI,SMCI,SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.936102+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SMH,SMH,SMH,VanEck Semiconductor ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:06.941983+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SMR,SMR,SMR,NuScale Power Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.951661+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SMTC,SMTC,SMTC,Semtech Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.959968+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SNA,SNA,SNA,Snap-On Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.967788+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SNAP,SNAP,SNAP,Snap Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:06.975514+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SNBR,SNBR,SNBR,Sleep Number Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.981517+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SNDR,SNDR,SNDR,"Schneider National, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:06.987448+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SNDX,SNDX,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:06.997861+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SNEX,SNEX,SNEX,StoneX Group Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.007571+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SNOW,SNOW,SNOW,Snowflake Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.018044+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SNPS,SNPS,SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.023617+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SNTG,SNTG,SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.034067+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SNY,SNY,SNY,Sanofi - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.043726+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SO,SO,SO,Southern Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.051430+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SOCL,SOCL,SOCL,Global X Social Media ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:07.059663+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SOFI,SOFI,SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.067737+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SONO,SONO,SONO,"Sonos, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.073754+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SONY,SONY,SONY,Sony Group Corporation American Depositary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:07.079730+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SOUN,SOUN,SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.086146+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SOXX,SOXX,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,True,exact_symbol,,2026-06-23 15:54:07.097454+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SPCE,SPCE,SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.105681+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SPG,SPG,SPG,"Simon Property Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.111662+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SPGI,SPGI,SPGI,S&P Global Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.119923+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SPOT,SPOT,SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:07.137760+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SPY,SPY,SPY,State Street SPDR S&P 500 ETF Trust,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:07.145651+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SRAD,SRAD,SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.151616+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SRE,SRE,SRE,DBA Sempra Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.159637+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SRG,SRG,SRG,Seritage Growth Properties Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.166092+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SRPT,SRPT,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.174152+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SSNC,SSNC,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.179663+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SSP,SSP,SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.186071+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SSTK,SSTK,SSTK,"Shutterstock, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.198504+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,STBA,STBA,STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.206549+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,STC,STC,STC,Stewart Information Services Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.211632+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,STE,STE,STE,STERIS plc (Ireland) Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:07.219506+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,STLA,STLA,STLA,Stellantis N.V. Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:07.225622+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,STLD,STLD,STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.233885+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,STM,STM,STM,STMicroelectronics N.V. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.241986+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,STNG,STNG,STNG,Scorpio Tankers Inc. Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:07.249432+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,STRA,STRA,STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.257639+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,STT,STT,STT,State Street Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.265757+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,STUB,STUB,STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.271691+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,STX,STX,STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.281711+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,STZ,STZ,STZ,"Constellation Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.289719+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SUN,SUN,SUN,Sunoco LP Common Units representing limited partner interests,NYSE,False,exact_symbol,,2026-06-23 15:54:07.297706+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SWBI,SWBI,SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.306087+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SWKS,SWKS,SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.313747+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SYF,SYF,SYF,Synchrony Financial Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.322303+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SYK,SYK,SYK,Stryker Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.330526+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SYNA,SYNA,SYNA,Synaptics Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.335783+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,SYY,SYY,SYY,Sysco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.341790+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,T,T,T,AT&T Inc.,NYSE,False,exact_symbol,,2026-06-23 15:54:07.347675+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TAL,TAL,TAL,TAL Education Group American Depositary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:07.355661+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TAP,TAP,TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.364826+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TBPH,TBPH,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.375719+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TCOM,TCOM,TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.383744+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TCPC,TCPC,TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.391971+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TDG,TDG,TDG,Transdigm Group Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.399740+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TDOC,TDOC,TDOC,"Teladoc Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.410108+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TEAM,TEAM,TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.415805+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TEM,TEM,TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.424286+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TENB,TENB,TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.451723+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TEVA,TEVA,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:07.459814+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TEX,TEX,TEX,Terex Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.467770+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TFC,TFC,TFC,Truist Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.475673+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TFX,TFX,TFX,Teleflex Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.483768+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TGT,TGT,TGT,Target Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.491803+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,THD,THD,THD,iShares MSCI Thailand ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:07.499777+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TIP,TIP,TIP,iShares TIPS Bond ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:07.509264+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TJX,TJX,TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.517734+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TKO,TKO,TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.526065+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TLT,TLT,TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:07.533678+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TLX,TLX,TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.542040+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TM,TM,TM,Toyota Motor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.549724+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TMO,TMO,TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.557979+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TMUS,TMUS,TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.565771+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TNDM,TNDM,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.574071+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TNK,TNK,TNK,Teekay Tankers Ltd.,NYSE,False,exact_symbol,,2026-06-23 15:54:07.581795+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TNL,TNL,TNL,Travel   Leisure Co. Common  Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.591759+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TNXP,TNXP,TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.601808+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TOL,TOL,TOL,"Toll Brothers, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.616414+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TOST,TOST,TOST,"Toast, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.623770+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TPR,TPR,TPR,"Tapestry, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.631723+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TRGP,TRGP,TRGP,"Targa Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.639721+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TRI,TRI,TRI,Thomson Reuters Corp - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.647740+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TRIP,TRIP,TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.655649+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TROW,TROW,TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.664857+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TRU,TRU,TRU,TransUnion Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.669758+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TRV,TRV,TRV,"The Travelers Companies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.676809+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TSCO,TSCO,TSCO,Tractor Supply Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.681515+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TSEM,TSEM,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.688264+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TSLA,TSLA,TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.693576+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TSLL,TSLL,TSLL,Direxion Daily TSLA Bull 2X ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:07.701665+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TSM,TSM,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,False,exact_symbol,,2026-06-23 15:54:07.711266+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TSN,TSN,TSN,"Tyson Foods, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.721845+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TT,TT,TT,Trane Technologies plc,NYSE,False,exact_symbol,,2026-06-23 15:54:07.731454+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TTD,TTD,TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.737416+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TTE,TTE,TTE,TotalEnergies SE Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:07.745014+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TTEC,TTEC,TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.751961+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TTEK,TTEK,TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.757777+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TTWO,TTWO,TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.763835+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TUR,TUR,TUR,iShares MSCI Turkey ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:07.769987+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TVTX,TVTX,TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.777815+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TW,TW,TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.783913+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TXN,TXN,TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.791778+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TXRH,TXRH,TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.797403+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,TXT,TXT,TXT,Textron Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.807572+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,U,U,U,Unity Software Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:07.817414+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,UA,UA,UA,"Under Armour, Inc. Class C Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.837430+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,UAA,UAA,UAA,"Under Armour, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.845466+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,UAL,UAL,UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:07.853557+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,UBER,UBER,UBER,"Uber Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:07.859525+00:00
